GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PIE,EFG_PCT
21900024,1610612758,Kings,SAC,Sacramento,240:00,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,112,-10,41.51,0.51
21900024,1610612757,Trail Blazers,POR,Portland,240:00,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,122,10,58.49,0.61
21900025,1610612762,Jazz,UTA,Utah,240:00,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,22,25,86,-9,45.2,0.47
21900025,1610612747,Lakers,LAL,Los Angeles,240:00,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,95,9,54.8,0.44
21900026,1610612749,Bucks,MIL,Milwaukee,265:00,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,126,-5,45.75,0.53
21900026,1610612748,Heat,MIA,Miami,265:00,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,16,30,131,5,54.25,0.53
21900027,1610612755,76ers,PHI,Philadelphia,240:00,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,117,6,55.1,0.56
21900027,1610612765,Pistons,DET,Detroit,240:00,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,111,-6,44.9,0.59
21900028,1610612753,Magic,ORL,Orlando,240:00,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,99,-4,44.44,0.38
21900028,1610612737,Hawks,ATL,Atlanta,240:00,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,103,4,55.56,0.57
21900029,1610612752,Knicks,NYK,New York,240:00,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,23,26,95,-23,36.48,0.42
21900029,1610612738,Celtics,BOS,Boston,240:00,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,12,26,118,23,63.52,0.53
21900030,1610612754,Pacers,IND,Indiana,240:00,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,99,-11,42.12,0.51
21900030,1610612739,Cavaliers,CLE,Cleveland,240:00,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,18,20,110,11,57.88,0.57
21900031,1610612761,Raptors,TOR,Toronto,240:00,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,22,25,108,24,74.67,0.55
21900031,1610612741,Bulls,CHI,Chicago,240:00,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,84,-24,25.33,0.35
21900032,1610612740,Pelicans,NOP,New Orleans,240:00,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,123,-3,46.52,0.55
21900032,1610612745,Rockets,HOU,Houston,240:00,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,126,3,53.48,0.53
21900033,1610612764,Wizards,WAS,Washington,240:00,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,12,15,122,-2,50.0,0.58
21900033,1610612759,Spurs,SAS,San Antonio,240:00,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,124,2,50.0,0.51
21900034,1610612762,Jazz,UTA,Utah,240:00,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,113,32,72.15,0.68
21900034,1610612758,Kings,SAC,Sacramento,240:00,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,17,19,81,-32,27.85,0.41
21900035,1610612756,Suns,PHX,Phoenix,240:00,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,130,8,56.8,0.6
21900035,1610612746,Clippers,LAC,LA,240:00,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,122,-8,43.2,0.52
21900036,1610612760,Thunder,OKC,Oklahoma City,240:00,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,23,26,120,28,64.84,0.66
21900036,1610612744,Warriors,GSW,Golden State,240:00,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,14,15,92,-28,35.16,0.35
21900037,1610612763,Grizzlies,MEM,Memphis,265:00,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,134,1,52.7,0.55
21900037,1610612751,Nets,BKN,Brooklyn,265:00,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,133,-1,47.3,0.51
21900038,1610612757,Trail Blazers,POR,Portland,240:00,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,121,2,49.74,0.57
21900038,1610612742,Mavericks,DAL,Dallas,240:00,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,119,-2,50.26,0.46
21900039,1610612750,Timberwolves,MIN,Minnesota,240:00,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,116,7,51.98,0.5
21900039,1610612748,Heat,MIA,Miami,240:00,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,21,23,109,-7,48.02,0.58
21900040,1610612747,Lakers,LAL,Los Angeles,240:00,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,13,22,120,19,61.58,0.59
21900040,1610612766,Hornets,CHA,Charlotte,240:00,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,14,20,101,-19,38.42,0.44
21900041,1610612754,Pacers,IND,Indiana,240:00,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,7,18,94,-2,51.64,0.45
21900041,1610612765,Pistons,DET,Detroit,240:00,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,96,2,48.36,0.54
21900042,1610612752,Knicks,NYK,New York,240:00,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,105,7,51.29,0.47
21900042,1610612741,Bulls,CHI,Chicago,240:00,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,22,98,-7,48.71,0.48
21900043,1610612755,76ers,PHI,Philadelphia,240:00,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,21,29,105,2,51.58,0.48
21900043,1610612737,Hawks,ATL,Atlanta,240:00,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,103,-2,48.42,0.48
21900044,1610612761,Raptors,TOR,Toronto,240:00,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,16,20,104,9,54.12,0.45
21900044,1610612753,Magic,ORL,Orlando,240:00,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,95,-9,45.88,0.45
21900045,1610612760,Thunder,OKC,Oklahoma City,240:00,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,13,27,112,-4,49.71,0.51
21900045,1610612745,Rockets,HOU,Houston,240:00,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,116,4,50.29,0.49
21900046,1610612749,Bucks,MIL,Milwaukee,240:00,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,129,17,61.11,0.61
21900046,1610612739,Cavaliers,CLE,Cleveland,240:00,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,11,22,112,-17,38.89,0.51
21900047,1610612740,Pelicans,NOP,New Orleans,240:00,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,123,-11,45.59,0.54
21900047,1610612744,Warriors,GSW,Golden State,240:00,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,134,11,54.41,0.56
21900048,1610612759,Spurs,SAS,San Antonio,240:00,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,113,3,57.22,0.52
21900048,1610612757,Trail Blazers,POR,Portland,240:00,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,110,-3,42.78,0.44
21900049,1610612762,Jazz,UTA,Utah,240:00,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,96,1,52.77,0.45
21900049,1610612756,Suns,PHX,Phoenix,240:00,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,95,-1,47.23,0.49
21900050,1610612758,Kings,SAC,Sacramento,240:00,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,12,21,94,-7,47.63,0.46
21900050,1610612743,Nuggets,DEN,Denver,240:00,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,10,18,101,7,52.37,0.42
21900051,1610612746,Clippers,LAC,LA,240:00,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,21,24,111,15,60.24,0.55
21900051,1610612766,Hornets,CHA,Charlotte,240:00,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,21,23,96,-15,39.76,0.52
21900052,1610612748,Heat,MIA,Miami,240:00,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,26,22,112,15,57.0,0.54
21900052,1610612737,Hawks,ATL,Atlanta,240:00,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,97,-15,43.0,0.49
21900053,1610612743,Nuggets,DEN,Denver,240:00,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,10,24,106,-3,46.29,0.53
21900053,1610612742,Mavericks,DAL,Dallas,240:00,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,8,14,109,3,53.71,0.57
21900054,1610612763,Grizzlies,MEM,Memphis,240:00,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,91,-29,29.34,0.36
21900054,1610612747,Lakers,LAL,Los Angeles,240:00,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,120,29,70.66,0.51
21900055,1610612739,Cavaliers,CLE,Cleveland,240:00,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,17,21,117,6,55.73,0.59
21900055,1610612741,Bulls,CHI,Chicago,240:00,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,24,111,-6,44.27,0.51
21900056,1610612753,Magic,ORL,Orlando,240:00,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,7,17,95,12,59.49,0.49
21900056,1610612752,Knicks,NYK,New York,240:00,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,83,-12,40.51,0.42
21900057,1610612755,76ers,PHI,Philadelphia,240:00,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,117,22,64.56,0.52
21900057,1610612750,Timberwolves,MIN,Minnesota,240:00,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,21,21,95,-22,35.44,0.46
21900058,1610612749,Bucks,MIL,Milwaukee,240:00,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,105,-11,44.47,0.55
21900058,1610612738,Celtics,BOS,Boston,240:00,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,9,20,116,11,55.53,0.54
21900059,1610612754,Pacers,IND,Indiana,240:00,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,118,10,55.16,0.53
21900059,1610612751,Nets,BKN,Brooklyn,240:00,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,19,19,108,-10,44.84,0.49
21900060,1610612761,Raptors,TOR,Toronto,240:00,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,14,22,125,12,56.79,0.67
21900060,1610612765,Pistons,DET,Detroit,240:00,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,113,-12,43.21,0.55
21900061,1610612764,Wizards,WAS,Washington,240:00,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,158,-1,49.75,0.74
21900061,1610612745,Rockets,HOU,Houston,240:00,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,159,1,50.25,0.65
21900062,1610612757,Trail Blazers,POR,Portland,240:00,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,17,30,102,3,49.66,0.49
21900062,1610612760,Thunder,OKC,Oklahoma City,240:00,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,18,21,99,-3,50.34,0.42
21900063,1610612762,Jazz,UTA,Utah,240:00,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,14,18,110,14,61.93,0.62
21900063,1610612746,Clippers,LAC,LA,240:00,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,19,22,96,-14,38.07,0.52
21900064,1610612758,Kings,SAC,Sacramento,240:00,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,111,-7,44.42,0.53
21900064,1610612766,Hornets,CHA,Charlotte,240:00,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,20,17,118,7,55.58,0.64
21900065,1610612756,Suns,PHX,Phoenix,240:00,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,16,22,121,11,55.1,0.54
21900065,1610612744,Warriors,GSW,Golden State,240:00,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,110,-11,44.9,0.49
21900066,1610612748,Heat,MIA,Miami,240:00,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,13,18,106,9,58.4,0.56
21900066,1610612737,Hawks,ATL,Atlanta,240:00,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,97,-9,41.6,0.45
21900067,1610612740,Pelicans,NOP,New Orleans,240:00,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,15,21,122,15,58.42,0.63
21900067,1610612743,Nuggets,DEN,Denver,240:00,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,14,24,107,-15,41.58,0.52
21900068,1610612759,Spurs,SAS,San Antonio,240:00,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,97,-6,45.77,0.49
21900068,1610612746,Clippers,LAC,LA,240:00,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,11,23,103,6,54.23,0.46
21900069,1610612745,Rockets,HOU,Houston,240:00,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,116,-7,43.57,0.47
21900069,1610612751,Nets,BKN,Brooklyn,240:00,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,20,21,123,7,56.43,0.61
21900070,1610612754,Pacers,IND,Indiana,240:00,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,13,24,102,7,56.04,0.43
21900070,1610612739,Cavaliers,CLE,Cleveland,240:00,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,95,-7,43.96,0.43
21900071,1610612753,Magic,ORL,Orlando,240:00,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,91,-32,32.37,0.44
21900071,1610612749,Bucks,MIL,Milwaukee,240:00,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,13,19,123,32,67.63,0.6
21900072,1610612752,Knicks,NYK,New York,240:00,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,102,-2,43.29,0.47
21900072,1610612738,Celtics,BOS,Boston,240:00,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,104,2,56.71,0.52
21900073,1610612765,Pistons,DET,Detroit,240:00,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,106,-6,50.79,0.52
21900073,1610612741,Bulls,CHI,Chicago,240:00,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,112,6,49.21,0.53
21900074,1610612747,Lakers,LAL,Los Angeles,265:00,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,119,9,58.24,0.54
21900074,1610612742,Mavericks,DAL,Dallas,265:00,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,22,21,110,-9,41.76,0.46
21900075,1610612762,Jazz,UTA,Utah,240:00,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,101,-1,54.57,0.55
21900075,1610612758,Kings,SAC,Sacramento,240:00,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,16,23,102,1,45.43,0.54
21900076,1610612759,Spurs,SAS,San Antonio,240:00,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,127,17,54.85,0.54
21900076,1610612744,Warriors,GSW,Golden State,240:00,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,110,-17,45.15,0.54
21900077,1610612760,Thunder,OKC,Oklahoma City,240:00,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,115,11,55.56,0.54
21900077,1610612740,Pelicans,NOP,New Orleans,240:00,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,104,-11,44.44,0.48
21900078,1610612765,Pistons,DET,Detroit,240:00,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,113,4,53.12,0.49
21900078,1610612751,Nets,BKN,Brooklyn,240:00,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,14,24,109,-4,46.88,0.52
21900079,1610612753,Magic,ORL,Orlando,240:00,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,15,25,87,-4,50.18,0.47
21900079,1610612743,Nuggets,DEN,Denver,240:00,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,13,14,91,4,49.82,0.43
21900080,1610612764,Wizards,WAS,Washington,240:00,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,109,-22,38.12,0.45
21900080,1610612750,Timberwolves,MIN,Minnesota,240:00,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,21,23,131,22,61.88,0.63
21900081,1610612756,Suns,PHX,Phoenix,240:00,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,114,9,51.49,0.58
21900081,1610612763,Grizzlies,MEM,Memphis,240:00,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,105,-9,48.51,0.54
21900082,1610612761,Raptors,TOR,Toronto,240:00,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,13,22,105,-10,43.75,0.49
21900082,1610612749,Bucks,MIL,Milwaukee,240:00,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,11,22,115,10,56.25,0.53
21900083,1610612744,Warriors,GSW,Golden State,240:00,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,87,-6,48.08,0.5
21900083,1610612766,Hornets,CHA,Charlotte,240:00,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,12,15,93,6,51.92,0.45
21900084,1610612757,Trail Blazers,POR,Portland,240:00,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,128,-1,46.63,0.7
21900084,1610612755,76ers,PHI,Philadelphia,240:00,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,129,1,53.37,0.56
21900085,1610612754,Pacers,IND,Indiana,240:00,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,16,24,108,13,57.89,0.52
21900085,1610612741,Bulls,CHI,Chicago,240:00,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,95,-13,42.11,0.48
21900086,1610612748,Heat,MIA,Miami,240:00,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,15,21,129,29,69.88,0.63
