,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
15,21200008,1610612740,Hornets,NOH,New Orleans,240:00,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,13,20,95,-4.0,,,,,,,,,,,,,,,,,,,,,,,
16,21200009,1610612742,Mavericks,DAL,Dallas,240:00,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,94,-19.0,,,,,,,,,,,,,,,,,,,,,,,
17,21200009,1610612762,Jazz,UTA,Utah,240:00,38,89,0.427,6,14,0.429,31,42,0.738,20,41,61,24,10,8,14,25,113,19.0,,,,,,,,,,,,,,,,,,,,,,,
18,21200010,1610612744,Warriors,GSW,Golden State,240:00,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,87,2.0,,,,,,,,,,,,,,,,,,,,,,,
19,21200010,1610612756,Suns,PHX,Phoenix,240:00,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,85,-2.0,,,,,,,,,,,,,,,,,,,,,,,
20,21200011,1610612763,Grizzlies,MEM,Memphis,240:00,33,86,0.384,2,14,0.143,24,30,0.8,17,27,44,24,14,4,18,25,92,-9.0,,,,,,,,,,,,,,,,,,,,,,,
21,21200011,1610612746,Clippers,LAC,Los Angeles,240:00,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,12,9,22,27,101,9.0,,,,,,,,,,,,,,,,,,,,,,,
22,21200012,1610612757,Trail Blazers,POR,Portland,240:00,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,116,10.0,,,,,,,,,,,,,,,,,,,,,,,
23,21200012,1610612747,Lakers,LAL,Los Angeles,240:00,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,6,2,24,29,106,-10.0,,,,,,,,,,,,,,,,,,,,,,,
24,21200013,1610612752,Knicks,NYK,New York,265:00,33,85,0.388,6,21,0.286,17,24,0.708,17,33,50,14,9,2,14,24,89,-7.0,,,,,,,,,,,,,,,,,,,,,,,
25,21200013,1610612751,Nets,BKN,Brooklyn,265:00,37,91,0.407,9,28,0.321,13,19,0.684,18,32,50,23,5,7,12,21,96,7.0,,,,,,,,,,,,,,,,,,,,,,,
26,21200014,1610612759,Spurs,SAS,San Antonio,240:00,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,9,4,13,21,86,2.0,,,,,,,,,,,,,,,,,,,,,,,
27,21200014,1610612760,Thunder,OKC,Oklahoma City,240:00,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,84,-2.0,,,,,,,,,,,,,,,,,,,,,,,
28,21200015,1610612766,Bobcats,CHA,Charlotte,240:00,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,10,9,10,22,90,1.0,,,,,,,,,,,,,,,,,,,,,,,
29,21200015,1610612754,Pacers,IND,Indiana,240:00,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,5,5,17,16,89,-1.0,,,,,,,,,,,,,,,,,,,,,,,
30,21200016,1610612753,Magic,ORL,Orlando,240:00,42,86,0.488,5,15,0.333,13,18,0.722,11,35,46,24,8,8,11,24,102,13.0,,,,,,,,,,,,,,,,,,,,,,,
31,21200016,1610612743,Nuggets,DEN,Denver,240:00,32,84,0.381,7,26,0.269,18,27,0.667,15,30,45,22,5,5,14,17,89,-13.0,,,,,,,,,,,,,,,,,,,,,,,
32,21200017,1610612749,Bucks,MIL,Milwaukee,240:00,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,18,17,99,11.0,,,,,,,,,,,,,,,,,,,,,,,
33,21200017,1610612738,Celtics,BOS,Boston,240:00,33,74,0.446,5,14,0.357,17,21,0.81,6,30,36,22,9,4,18,18,88,-11.0,,,,,,,,,,,,,,,,,,,,,,,
34,21200018,1610612745,Rockets,HOU,Houston,240:00,38,90,0.422,8,30,0.267,25,29,0.862,23,35,58,22,8,2,21,18,109,7.0,,,,,,,,,,,,,,,,,,,,,,,
35,21200018,1610612737,Hawks,ATL,Atlanta,240:00,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,102,-7.0,,,,,,,,,,,,,,,,,,,,,,,
36,21200019,1610612741,Bulls,CHI,Chicago,240:00,44,69,0.638,4,10,0.4,23,30,0.767,5,36,41,34,7,4,17,21,115,29.0,,,,,,,,,,,,,,,,,,,,,,,
37,21200019,1610612739,Cavaliers,CLE,Cleveland,240:00,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,86,-29.0,,,,,,,,,,,,,,,,,,,,,,,
38,21200020,1610612752,Knicks,NYK,New York,240:00,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,10,0,12,22,104,20.0,,,,,,,,,,,,,,,,,,,,,,,
39,21200020,1610612748,Heat,MIA,Miami,240:00,33,71,0.465,7,20,0.35,11,13,0.846,7,34,41,18,4,5,21,18,84,-20.0,,,,,,,,,,,,,,,,,,,,,,,
40,21200021,1610612762,Jazz,UTA,Utah,240:00,35,85,0.412,10,28,0.357,6,12,0.5,16,28,44,19,7,6,14,21,86,-2.0,,,,,,,,,,,,,,,,,,,,,,,
41,21200021,1610612740,Hornets,NOH,New Orleans,240:00,37,81,0.457,5,14,0.357,9,14,0.643,12,30,42,23,7,4,12,16,88,2.0,,,,,,,,,,,,,,,,,,,,,,,
42,21200022,1610612757,Trail Blazers,POR,Portland,240:00,32,89,0.36,9,26,0.346,19,24,0.792,11,33,44,17,4,0,11,25,92,-14.0,,,,,,,,,,,,,,,,,,,,,,,
43,21200022,1610612760,Thunder,OKC,Oklahoma City,240:00,39,76,0.513,5,9,0.556,23,32,0.719,8,39,47,18,2,10,12,22,106,14.0,,,,,,,,,,,,,,,,,,,,,,,
44,21200023,1610612758,Kings,SAC,Sacramento,240:00,32,89,0.36,3,16,0.188,13,16,0.813,11,32,43,17,7,4,11,34,80,-12.0,,,,,,,,,,,,,,,,,,,,,,,
45,21200023,1610612750,Timberwolves,MIN,Minnesota,240:00,32,87,0.368,2,17,0.118,26,36,0.722,17,36,53,17,4,10,11,17,92,12.0,,,,,,,,,,,,,,,,,,,,,,,
46,21200024,1610612756,Suns,PHX,Phoenix,240:00,40,92,0.435,2,11,0.182,10,14,0.714,15,37,52,15,6,5,12,20,92,3.0,,,,,,,,,,,,,,,,,,,,,,,
47,21200024,1610612765,Pistons,DET,Detroit,240:00,37,90,0.411,4,13,0.308,11,19,0.579,10,29,39,20,2,5,9,19,89,-3.0,,,,,,,,,,,,,,,,,,,,,,,
48,21200025,1610612747,Lakers,LAL,Los Angeles,240:00,34,68,0.5,7,16,0.438,20,28,0.714,7,31,38,15,7,7,20,23,95,-10.0,,,,,,,,,,,,,,,,,,,,,,,
49,21200025,1610612746,Clippers,LAC,Los Angeles,240:00,38,84,0.452,8,22,0.364,21,27,0.778,9,28,37,24,12,4,11,26,105,10.0,,,,,,,,,,,,,,,,,,,,,,,
50,21200026,1610612763,Grizzlies,MEM,Memphis,240:00,35,77,0.455,6,13,0.462,28,34,0.824,9,31,40,22,9,4,13,22,104,10.0,,,,,,,,,,,,,,,,,,,,,,,
51,21200026,1610612744,Warriors,GSW,Golden State,240:00,36,80,0.45,10,20,0.5,12,17,0.706,9,27,36,21,5,5,18,24,94,-10.0,,,,,,,,,,,,,,,,,,,,,,,
52,21200027,1610612764,Wizards,WAS,Washington,240:00,34,78,0.436,6,20,0.3,12,17,0.706,7,39,46,20,7,4,15,14,86,-3.0,,,,,,,,,,,,,,,,,,,,,,,
53,21200027,1610612738,Celtics,BOS,Boston,240:00,36,84,0.429,8,21,0.381,9,13,0.692,6,29,35,24,8,4,9,12,89,3.0,,,,,,,,,,,,,,,,,,,,,,,
54,21200028,1610612754,Pacers,IND,Indiana,290:00,39,99,0.394,4,22,0.182,24,27,0.889,21,46,67,16,10,14,21,19,106,8.0,,,,,,,,,,,,,,,,,,,,,,,
55,21200028,1610612758,Kings,SAC,Sacramento,290:00,37,102,0.363,8,22,0.364,16,20,0.8,16,31,47,19,15,13,16,26,98,-8.0,,,,,,,,,,,,,,,,,,,,,,,
56,21200029,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,7,18,0.389,19,25,0.76,10,27,37,23,8,5,14,31,100,-7.0,,,,,,,,,,,,,,,,,,,,,,,
57,21200029,1610612751,Nets,BKN,Brooklyn,240:00,37,81,0.457,6,15,0.4,27,37,0.73,9,32,41,20,6,5,17,19,107,7.0,,,,,,,,,,,,,,,,,,,,,,,
58,21200030,1610612748,Heat,MIA,Miami,240:00,43,83,0.518,10,25,0.4,23,27,0.852,7,25,32,26,9,8,8,16,119,3.0,,,,,,,,,,,,,,,,,,,,,,,
59,21200030,1610612743,Nuggets,DEN,Denver,240:00,49,95,0.516,5,21,0.238,13,20,0.65,18,29,47,13,5,3,13,21,116,-3.0,,,,,,,,,,,,,,,,,,,,,,,
60,21200031,1610612740,Hornets,NOH,New Orleans,240:00,32,75,0.427,5,18,0.278,20,23,0.87,9,35,44,13,7,9,16,21,89,7.0,,,,,,,,,,,,,,,,,,,,,,,
61,21200031,1610612741,Bulls,CHI,Chicago,240:00,29,88,0.33,3,17,0.176,21,25,0.84,15,26,41,21,11,6,12,20,82,-7.0,,,,,,,,,,,,,,,,,,,,,,,
62,21200032,1610612745,Rockets,HOU,Houston,265:00,34,96,0.354,5,26,0.192,12,18,0.667,16,40,56,19,12,4,18,16,85,-10.0,,,,,,,,,,,,,,,,,,,,,,,
63,21200032,1610612757,Trail Blazers,POR,Portland,265:00,39,93,0.419,10,24,0.417,7,12,0.583,10,43,53,28,11,8,16,18,95,10.0,,,,,,,,,,,,,,,,,,,,,,,
64,21200033,1610612739,Cavaliers,CLE,Cleveland,240:00,39,83,0.47,6,16,0.375,18,29,0.621,9,33,42,19,9,0,15,21,102,-3.0,,,,,,,,,,,,,,,,,,,,,,,
65,21200033,1610612749,Bucks,MIL,Milwaukee,240:00,41,79,0.519,9,24,0.375,14,21,0.667,3,34,37,32,8,9,15,18,105,3.0,,,,,,,,,,,,,,,,,,,,,,,
66,21200034,1610612742,Mavericks,DAL,Dallas,240:00,49,80,0.613,16,25,0.64,12,15,0.8,8,35,43,31,6,7,22,23,126,27.0,,,,,,,,,,,,,,,,,,,,,,,
67,21200034,1610612766,Bobcats,CHA,Charlotte,240:00,39,91,0.429,3,17,0.176,18,24,0.75,15,23,38,19,13,2,10,14,99,-27.0,,,,,,,,,,,,,,,,,,,,,,,
68,21200035,1610612762,Jazz,UTA,Utah,240:00,38,77,0.494,5,13,0.385,19,22,0.864,9,23,32,17,11,7,16,22,100,-10.0,,,,,,,,,,,,,,,,,,,,,,,
69,21200035,1610612759,Spurs,SAS,San Antonio,240:00,42,74,0.568,7,13,0.538,19,23,0.826,7,26,33,29,8,6,18,18,110,10.0,,,,,,,,,,,,,,,,,,,,,,,
70,21200036,1610612746,Clippers,LAC,Los Angeles,240:00,30,70,0.429,10,21,0.476,40,52,0.769,7,26,33,21,6,5,16,31,110,-4.0,,,,,,,,,,,,,,,,,,,,,,,
71,21200036,1610612744,Warriors,GSW,Golden State,240:00,41,84,0.488,4,16,0.25,28,39,0.718,16,32,48,22,7,2,13,34,114,4.0,,,,,,,,,,,,,,,,,,,,,,,
72,21200037,1610612755,76ers,PHI,Philadelphia,240:00,34,79,0.43,8,17,0.471,8,10,0.8,10,31,41,14,8,2,18,18,84,-16.0,,,,,,,,,,,,,,,,,,,,,,,
73,21200037,1610612752,Knicks,NYK,New York,240:00,39,77,0.506,11,27,0.407,11,18,0.611,8,31,39,18,12,5,14,10,100,16.0,,,,,,,,,,,,,,,,,,,,,,,
74,21200038,1610612750,Timberwolves,MIN,Minnesota,240:00,29,64,0.453,6,16,0.375,22,31,0.71,8,28,36,18,8,8,24,17,86,-19.0,,,,,,,,,,,,,,,,,,,,,,,
75,21200038,1610612761,Raptors,TOR,Toronto,240:00,40,90,0.444,10,21,0.476,15,17,0.882,16,23,39,18,9,3,11,24,105,19.0,,,,,,,,,,,,,,,,,,,,,,,
76,21200039,1610612756,Suns,PHX,Phoenix,240:00,39,91,0.429,5,19,0.263,11,18,0.611,17,28,45,19,3,10,16,17,94,-21.0,,,,,,,,,,,,,,,,,,,,,,,
77,21200039,1610612753,Magic,ORL,Orlando,240:00,45,92,0.489,9,11,0.818,16,19,0.842,13,33,46,26,7,1,10,17,115,21.0,,,,,,,,,,,,,,,,,,,,,,,
78,21200040,1610612760,Thunder,OKC,Oklahoma City,240:00,33,71,0.465,9,22,0.409,20,22,0.909,7,30,37,27,4,9,20,21,95,-9.0,,,,,,,,,,,,,,,,,,,,,,,
79,21200040,1610612737,Hawks,ATL,Atlanta,240:00,41,83,0.494,8,25,0.32,14,20,0.7,12,26,38,20,12,1,10,20,104,9.0,,,,,,,,,,,,,,,,,,,,,,,
80,21200041,1610612747,Lakers,LAL,Los Angeles,240:00,40,77,0.519,10,22,0.455,18,26,0.692,16,30,46,27,11,8,15,20,108,29.0,,,,,,,,,,,,,,,,,,,,,,,
81,21200041,1610612765,Pistons,DET,Detroit,240:00,28,79,0.354,4,13,0.308,19,23,0.826,13,20,33,19,5,5,16,20,79,-29.0,,,,,,,,,,,,,,,,,,,,,,,
82,21200042,1610612752,Knicks,NYK,New York,240:00,39,84,0.464,13,32,0.406,19,19,1.0,9,35,44,24,7,5,7,17,110,22.0,,,,,,,,,,,,,,,,,,,,,,,
83,21200042,1610612755,76ers,PHI,Philadelphia,240:00,29,86,0.337,8,22,0.364,22,26,0.846,19,35,54,19,3,2,13,19,88,-22.0,,,,,,,,,,,,,,,,,,,,,,,
84,21200043,1610612750,Timberwolves,MIN,Minnesota,240:00,44,88,0.5,7,20,0.35,12,15,0.8,16,29,45,30,9,7,11,18,107,11.0,,,,,,,,,,,,,,,,,,,,,,,
85,21200043,1610612751,Nets,BKN,Brooklyn,240:00,35,73,0.479,13,23,0.565,13,18,0.722,8,21,29,24,7,4,13,17,96,-11.0,,,,,,,,,,,,,,,,,,,,,,,
86,21200044,1610612756,Suns,PHX,Phoenix,240:00,35,88,0.398,7,21,0.333,22,29,0.759,10,28,38,22,11,7,11,19,99,-25.0,,,,,,,,,,,,,,,,,,,,,,,
87,21200044,1610612748,Heat,MIA,Miami,240:00,47,86,0.547,15,26,0.577,15,19,0.789,7,42,49,33,7,4,15,22,124,25.0,,,,,,,,,,,,,,,,,,,,,,,
88,21200045,1610612762,Jazz,UTA,Utah,240:00,40,90,0.444,5,15,0.333,9,13,0.692,11,31,42,20,8,8,14,22,94,-9.0,,,,,,,,,,,,,,,,,,,,,,,
89,21200045,1610612763,Grizzlies,MEM,Memphis,240:00,38,91,0.418,5,14,0.357,22,25,0.88,14,37,51,21,9,10,11,17,103,9.0,,,,,,,,,,,,,,,,,,,,,,,
90,21200046,1610612757,Trail Blazers,POR,Portland,240:00,36,93,0.387,5,22,0.227,14,18,0.778,23,25,48,13,5,3,13,13,91,-23.0,,,,,,,,,,,,,,,,,,,,,,,
91,21200046,1610612742,Mavericks,DAL,Dallas,240:00,48,78,0.615,10,20,0.5,8,13,0.615,2,35,37,29,12,5,9,15,114,23.0,,,,,,,,,,,,,,,,,,,,,,,
92,21200047,1610612754,Pacers,IND,Indiana,240:00,27,79,0.342,6,20,0.3,19,22,0.864,17,31,48,11,3,7,19,17,79,-22.0,,,,,,,,,,,,,,,,,,,,,,,
93,21200047,1610612759,Spurs,SAS,San Antonio,240:00,41,87,0.471,8,18,0.444,11,13,0.846,11,34,45,25,11,2,8,17,101,22.0,,,,,,,,,,,,,,,,,,,,,,,
94,21200048,1610612758,Kings,SAC,Sacramento,240:00,37,81,0.457,4,19,0.211,16,23,0.696,10,33,43,13,7,5,13,25,94,2.0,,,,,,,,,,,,,,,,,,,,,,,
95,21200048,1610612744,Warriors,GSW,Golden State,240:00,31,78,0.397,6,21,0.286,24,28,0.857,7,31,38,21,5,2,13,17,92,-2.0,,,,,,,,,,,,,,,,,,,,,,,
96,21200049,1610612746,Clippers,LAC,Los Angeles,240:00,39,74,0.527,9,25,0.36,14,16,0.875,9,29,38,23,7,13,25,24,101,-7.0,,,,,,,,,,,,,,,,,,,,,,,
97,21200049,1610612739,Cavaliers,CLE,Cleveland,240:00,40,92,0.435,14,29,0.483,14,22,0.636,18,25,43,24,12,2,17,18,108,7.0,,,,,,,,,,,,,,,,,,,,,,,
98,21200050,1610612753,Magic,ORL,Orlando,240:00,36,86,0.419,8,19,0.421,13,17,0.765,11,32,43,23,4,5,11,22,93,-6.0,,,,,,,,,,,,,,,,,,,,,,,
99,21200050,1610612741,Bulls,CHI,Chicago,240:00,40,84,0.476,2,6,0.333,17,24,0.708,9,34,43,27,7,7,9,12,99,6.0,,,,,,,,,,,,,,,,,,,,,,,
100,21200051,1610612760,Thunder,OKC,Oklahoma City,240:00,35,74,0.473,9,25,0.36,29,34,0.853,7,39,46,24,10,9,17,22,108,20.0,,,,,,,,,,,,,,,,,,,,,,,
101,21200051,1610612761,Raptors,TOR,Toronto,240:00,30,84,0.357,7,30,0.233,21,25,0.84,8,29,37,16,11,2,17,24,88,-20.0,,,,,,,,,,,,,,,,,,,,,,,
102,21200052,1610612743,Nuggets,DEN,Denver,240:00,41,92,0.446,10,30,0.333,17,22,0.773,21,31,52,23,9,11,15,21,109,12.0,,,,,,,,,,,,,,,,,,,,,,,
103,21200052,1610612765,Pistons,DET,Detroit,240:00,35,78,0.449,6,12,0.5,21,25,0.84,8,27,35,26,6,9,13,19,97,-12.0,,,,,,,,,,,,,,,,,,,,,,,
104,21200053,1610612756,Suns,PHX,Phoenix,240:00,43,93,0.462,12,27,0.444,19,28,0.679,22,28,50,29,8,11,12,24,117,7.0,,,,,,,,,,,,,,,,,,,,,,,
105,21200053,1610612766,Bobcats,CHA,Charlotte,240:00,38,87,0.437,10,22,0.455,24,27,0.889,15,24,39,26,4,12,12,20,110,-7.0,,,,,,,,,,,,,,,,,,,,,,,
106,21200054,1610612764,Wizards,WAS,Washington,265:00,39,95,0.411,10,29,0.345,6,7,0.857,10,34,44,25,8,6,19,27,94,-6.0,,,,,,,,,,,,,,,,,,,,,,,
107,21200054,1610612738,Celtics,BOS,Boston,265:00,34,81,0.42,4,13,0.308,28,34,0.824,6,38,44,26,9,5,16,17,100,6.0,,,,,,,,,,,,,,,,,,,,,,,
108,21200055,1610612754,Pacers,IND,Indiana,240:00,35,85,0.412,8,26,0.308,8,9,0.889,11,30,41,18,10,7,15,14,86,-3.0,,,,,,,,,,,,,,,,,,,,,,,
109,21200055,1610612737,Hawks,ATL,Atlanta,240:00,38,87,0.437,7,22,0.318,6,12,0.5,17,34,51,24,8,3,17,15,89,3.0,,,,,,,,,,,,,,,,,,,,,,,
110,21200056,1610612751,Nets,BKN,Brooklyn,240:00,30,80,0.375,3,21,0.143,10,17,0.588,13,27,40,12,7,1,19,15,73,-30.0,,,,,,,,,,,,,,,,,,,,,,,
111,21200056,1610612748,Heat,MIA,Miami,240:00,40,77,0.519,10,24,0.417,13,16,0.813,8,32,40,25,8,5,12,18,103,30.0,,,,,,,,,,,,,,,,,,,,,,,
112,21200057,1610612763,Grizzlies,MEM,Memphis,240:00,44,83,0.53,6,16,0.375,14,19,0.737,11,38,49,28,7,5,14,20,108,18.0,,,,,,,,,,,,,,,,,,,,,,,
113,21200057,1610612749,Bucks,MIL,Milwaukee,240:00,35,91,0.385,6,15,0.4,14,21,0.667,16,25,41,22,10,9,10,18,90,-18.0,,,,,,,,,,,,,,,,,,,,,,,
114,21200058,1610612755,76ers,PHI,Philadelphia,240:00,35,84,0.417,4,22,0.182,3,5,0.6,9,34,43,19,5,6,15,16,77,15.0,,,,,,,,,,,,,,,,,,,,,,,
115,21200058,1610612740,Hornets,NOH,New Orleans,240:00,23,69,0.333,4,19,0.211,12,16,0.75,11,36,47,18,8,9,20,12,62,-15.0,,,,,,,,,,,,,,,,,,,,,,,
116,21200059,1610612745,Rockets,HOU,Houston,240:00,31,84,0.369,8,33,0.242,17,23,0.739,16,27,43,18,15,2,18,22,87,-6.0,,,,,,,,,,,,,,,,,,,,,,,
117,21200059,1610612743,Nuggets,DEN,Denver,240:00,37,82,0.451,7,18,0.389,12,21,0.571,16,33,49,20,9,5,21,16,93,6.0,,,,,,,,,,,,,,,,,,,,,,,
118,21200060,1610612753,Magic,ORL,Orlando,240:00,28,80,0.35,3,12,0.25,16,20,0.8,12,29,41,17,6,7,19,22,75,-15.0,,,,,,,,,,,,,,,,,,,,,,,
119,21200060,1610612750,Timberwolves,MIN,Minnesota,240:00,34,76,0.447,7,20,0.35,15,22,0.682,13,33,46,22,11,9,19,18,90,15.0,,,,,,,,,,,,,,,,,,,,,,,
120,21200061,1610612761,Raptors,TOR,Toronto,240:00,36,81,0.444,5,22,0.227,27,31,0.871,10,28,38,21,7,1,8,28,104,-5.0,,,,,,,,,,,,,,,,,,,,,,,
121,21200061,1610612742,Mavericks,DAL,Dallas,240:00,39,84,0.464,8,21,0.381,23,35,0.657,16,31,47,21,4,6,11,23,109,5.0,,,,,,,,,,,,,,,,,,,,,,,
122,21200062,1610612747,Lakers,LAL,Los Angeles,240:00,25,74,0.338,4,23,0.174,32,46,0.696,15,33,48,11,10,3,18,14,86,-9.0,,,,,,,,,,,,,,,,,,,,,,,
123,21200062,1610612762,Jazz,UTA,Utah,240:00,37,83,0.446,5,17,0.294,16,18,0.889,9,28,37,21,12,7,12,30,95,9.0,,,,,,,,,,,,,,,,,,,,,,,
124,21200063,1610612758,Kings,SAC,Sacramento,240:00,40,82,0.488,7,16,0.438,18,24,0.75,14,28,42,15,8,3,13,21,105,2.0,,,,,,,,,,,,,,,,,,,,,,,
125,21200063,1610612765,Pistons,DET,Detroit,240:00,36,73,0.493,8,22,0.364,23,31,0.742,10,23,33,23,4,6,17,20,103,-2.0,,,,,,,,,,,,,,,,,,,,,,,
126,21200064,1610612759,Spurs,SAS,San Antonio,240:00,30,73,0.411,8,23,0.348,16,24,0.667,6,23,29,25,7,4,20,11,84,-22.0,,,,,,,,,,,,,,,,,,,,,,,
127,21200064,1610612746,Clippers,LAC,Los Angeles,240:00,46,83,0.554,6,17,0.353,8,9,0.889,9,37,46,30,13,8,15,19,106,22.0,,,,,,,,,,,,,,,,,,,,,,,
128,21200065,1610612744,Warriors,GSW,Golden State,240:00,42,78,0.538,5,18,0.278,17,23,0.739,7,37,44,28,11,4,16,22,106,10.0,,,,,,,,,,,,,,,,,,,,,,,
129,21200065,1610612739,Cavaliers,CLE,Cleveland,240:00,36,86,0.419,11,32,0.344,13,21,0.619,11,28,39,20,7,1,16,26,96,-10.0,,,,,,,,,,,,,,,,,,,,,,,
130,21200066,1610612741,Bulls,CHI,Chicago,240:00,35,84,0.417,5,15,0.333,16,18,0.889,12,29,41,22,6,3,20,19,91,-6.0,,,,,,,,,,,,,,,,,,,,,,,
131,21200066,1610612760,Thunder,OKC,Oklahoma City,240:00,36,73,0.493,5,13,0.385,20,21,0.952,8,30,38,23,10,8,22,19,97,6.0,,,,,,,,,,,,,,,,,,,,,,,
132,21200067,1610612757,Trail Blazers,POR,Portland,240:00,32,75,0.427,7,20,0.35,19,30,0.633,9,22,31,19,10,4,13,22,90,-13.0,,,,,,,,,,,,,,,,,,,,,,,
133,21200067,1610612746,Clippers,LAC,Los Angeles,240:00,41,77,0.532,3,13,0.231,18,25,0.72,10,34,44,20,9,3,13,22,103,13.0,,,,,,,,,,,,,,,,,,,,,,,
